x,y,z,interval_no,pause/unpause,data_sample_no,packet_no,App_Interval_no,RunType,,,,,,,,
-0.61279297,-1.0834961,1.4794922,1,0,73,61,1,4,,,,,,,,
-1.0229492,-0.8300781,1.7734375,1,0,74,61,1,4,,,,,,,,
-1.0952148,-0.35351562,1.9931641,1,0,75,61,1,4,,,,,,,,
-0.94433594,-0.39746094,1.7827148,1,0,76,61,1,4,,,,,,,,
-0.6879883,-0.1459961,1.6040039,1,0,77,61,1,4,,,,,,,,
-0.6870117,0.2783203,1.5151367,1,0,78,61,1,4,,,,,,,,
-0.82421875,0.8383789,1.4370117,1,0,79,61,1,4,,,,,,,,
-0.7519531,1.1323242,1.2929688,1,0,80,61,1,4,,,,,,,,
-0.61621094,1.0141602,1.1733398,1,0,81,61,1,4,,,,,,,,
-0.37597656,0.7602539,1.1635742,1,0,82,61,1,4,,,,,,,,
-0.05810547,0.51464844,1.3564453,1,0,83,62,1,4,,,,,,,,
-0.014160156,0.30908203,1.4282227,1,0,84,62,1,4,,,,,,,,
0.079589844,0.045410156,1.4067383,1,0,85,62,1,4,,,,,,,,
0.24023438,-0.14892578,1.6166992,1,0,86,62,1,4,,,,,,,,
0.5058594,-0.50878906,2.331543,1,0,87,62,1,4,,,,,,,,
0.5239258,-0.6723633,4.373047,1,0,88,62,1,4,,,,,,,,
1.2021484,-0.98583984,4.6918945,1,0,89,62,1,4,,,,,,,,
1.8657227,0.28759766,3.7050781,1,0,90,62,1,4,,,,,,,,
2.3842773,2.7539062,2.2675781,1,0,91,62,1,4,,,,,,,,
4.2211914,1.4926758,1.5800781,1,0,92,62,1,4,,,,,,,,
5.173828,-0.6118164,2.1499023,1,0,93,62,1,4,,,,,,,,
5.335449,-1.7724609,2.7963867,1,0,94,62,1,4,,,,,,,,
4.9506836,-2.4536133,2.46875,1,0,95,62,1,4,,,,,,,,
4.2719727,-2.0756836,2.4228516,1,0,96,62,1,4,,,,,,,,
4.8168945,-1.3676758,2.4101562,1,0,97,62,1,4,,,,,,,,
4.265625,-1.1142578,2.159668,1,0,98,62,1,4,,,,,,,,
4.0625,-0.81640625,2.0859375,1,0,99,62,1,4,,,,,,,,
4.426758,-0.37548828,1.7666016,1,0,100,62,1,4,,,,,,,,
5.283203,0.030273438,1.78125,1,0,101,63,1,4,,,,,,,,
5.677246,-0.50683594,1.4770508,1,0,102,63,1,4,,,,,,,,
5.3686523,-1.1411133,1.5537109,1,0,103,63,1,4,,,,,,,,
4.8085938,-1.6376953,1.5336914,1,0,104,63,1,4,,,,,,,,
4.203125,-1.9780273,1.6196289,1,0,105,63,1,4,,,,,,,,
3.4394531,-1.9838867,1.6293945,1,0,106,63,1,4,,,,,,,,
2.713379,-1.637207,1.5830078,1,0,107,63,1,4,,,,,,,,
2.2285156,-1.0239258,1.6796875,1,0,108,63,1,4,,,,,,,,
1.8676758,-0.41601562,1.690918,1,0,109,63,1,4,,,,,,,,
1.4736328,0.17919922,1.5541992,1,0,110,63,1,4,,,,,,,,
1.0068359,0.6279297,1.4775391,1,0,111,63,1,4,,,,,,,,
0.52734375,0.94091797,1.5014648,1,0,112,63,1,4,,,,,,,,
0.32373047,1.1835938,1.5078125,1,0,113,63,1,4,,,,,,,,
0.22851562,1.0634766,1.7016602,1,0,114,63,1,4,,,,,,,,
-0.03173828,0.96533203,1.9897461,1,0,115,63,1,4,,,,,,,,
-0.46435547,0.94384766,2.2680664,1,0,116,63,1,4,,,,,,,,
-0.88720703,0.67871094,2.1538086,1,0,117,63,1,4,,,,,,,,
-1.1791992,0.3100586,1.8886719,1,0,118,63,1,4,,,,,,,,
-1.2617188,0.2055664,1.4077148,1,0,119,64,1,4,,,,,,,,
-1.1196289,0.001464844,1.1064453,1,0,120,64,1,4,,,,,,,,
-0.9223633,-0.3984375,0.99365234,1,0,121,64,1,4,,,,,,,,
-0.6274414,-0.8798828,1.0561523,1,0,122,64,1,4,,,,,,,,
-0.49951172,-1.1855469,1.1679688,1,0,123,64,1,4,,,,,,,,
-0.38476562,-1.2451172,1.1342773,1,0,124,64,1,4,,,,,,,,
-0.2133789,-0.9633789,1.168457,1,0,125,64,1,4,,,,,,,,
-0.20117188,-0.6748047,1.2333984,1,0,126,64,1,4,,,,,,,,
-0.21875,-0.48779297,1.1733398,1,0,127,64,1,4,,,,,,,,
-0.11425781,-0.42871094,1.3935547,1,0,128,64,1,4,,,,,,,,
0.072753906,-0.3701172,2.2797852,1,0,129,64,1,4,,,,,,,,
0.4555664,-0.31347656,2.3920898,1,0,130,64,1,4,,,,,,,,
0.63916016,-0.23095703,3.5322266,1,0,131,64,1,4,,,,,,,,
1.1459961,0.16601562,4.5234375,1,0,132,64,1,4,,,,,,,,
1.0332031,-0.25195312,4.236328,1,0,133,64,1,4,,,,,,,,
1.4824219,-1.3779297,2.7871094,1,0,134,64,1,4,,,,,,,,
2.737793,-0.20996094,2.5009766,1,0,135,64,1,4,,,,,,,,
3.5161133,0.25439453,2.4638672,1,0,136,64,1,4,,,,,,,,
4.4975586,1.5053711,2.2626953,1,0,137,65,1,4,,,,,,,,
5.4155273,3.0239258,2.3676758,1,0,138,65,1,4,,,,,,,,
6.883301,3.543457,2.565918,1,0,139,65,1,4,,,,,,,,
7.180664,3.3330078,2.744629,1,0,140,65,1,4,,,,,,,,
4.8154297,2.0981445,2.6010742,1,0,141,65,1,4,,,,,,,,
3.628418,1.0673828,2.3168945,1,0,142,65,1,4,,,,,,,,
4.0214844,0.70654297,2.2636719,1,0,143,65,1,4,,,,,,,,
4.5024414,0.4267578,2.034668,1,0,144,65,1,4,,,,,,,,
4.7875977,0.14013672,1.8608398,1,0,145,65,1,4,,,,,,,,
5.101074,0.36035156,1.6586914,1,0,146,65,1,4,,,,,,,,
4.932129,0.61816406,1.5366211,1,0,147,65,1,4,,,,,,,,
4.661133,1.0878906,1.472168,1,0,148,65,1,4,,,,,,,,
4.2749023,1.4541016,1.5043945,1,0,149,65,1,4,,,,,,,,
3.6655273,1.7607422,1.453125,1,0,150,65,1,4,,,,,,,,
2.940918,1.7167969,1.4047852,1,0,151,65,1,4,,,,,,,,
2.241211,1.3691406,1.355957,1,0,152,65,1,4,,,,,,,,
1.7260742,0.92822266,1.3037109,1,0,153,65,1,4,,,,,,,,
1.1298828,0.4951172,1.284668,1,0,154,65,1,4,,,,,,,,
0.6870117,0.14257812,1.3891602,1,0,155,66,1,4,,,,,,,,
0.27734375,-0.14746094,1.2905273,1,0,156,66,1,4,,,,,,,,
-0.29248047,-0.5805664,1.2983398,1,0,157,66,1,4,,,,,,,,
-0.67626953,-1.0068359,1.2148438,1,0,158,66,1,4,,,,,,,,
-0.89453125,-1.4399414,1.4697266,1,0,159,66,1,4,,,,,,,,
-1.1342773,-1.4580078,1.6362305,1,0,160,66,1,4,,,,,,,,
-1.3120117,-1.2070312,1.6708984,1,0,161,66,1,4,,,,,,,,
-1.0947266,-0.85546875,1.7001953,1,0,162,66,1,4,,,,,,,,
-0.8701172,-0.14404297,1.7329102,1,0,163,66,1,4,,,,,,,,
-0.8461914,0.4873047,1.7753906,1,0,164,66,1,4,,,,,,,,
-0.87353516,1.0234375,1.6259766,1,0,165,66,1,4,,,,,,,,
-0.8305664,1.2568359,1.3666992,1,0,166,66,1,4,,,,,,,,
-0.5332031,1.0327148,1.3544922,1,0,167,66,1,4,,,,,,,,
-0.10253906,0.8413086,1.2646484,1,0,168,66,1,4,,,,,,,,
0.1665039,0.91845703,1.4711914,1,0,169,66,1,4,,,,,,,,
0.14746094,0.9379883,1.5297852,1,0,170,66,1,4,,,,,,,,
0.1508789,0.54003906,1.3378906,1,0,171,66,1,4,,,,,,,,
0.62597656,0.12695312,1.1166992,1,0,172,66,1,4,,,,,,,,
1.0366211,-0.40625,1.2353516,1,0,173,67,1,4,,,,,,,,
1.168457,-1.0839844,3.2236328,1,0,174,67,1,4,,,,,,,,
1.3681641,-1.6347656,5.7924805,1,0,175,67,1,4,,,,,,,,
1.7358398,-1.652832,4.379883,1,0,176,67,1,4,,,,,,,,
2.400879,0.7470703,3.7734375,1,0,177,67,1,4,,,,,,,,
3.3564453,2.8608398,2.0947266,1,0,178,67,1,4,,,,,,,,
4.7470703,2.270996,1.8286133,1,0,179,67,1,4,,,,,,,,
6.430664,0.04638672,2.6342773,1,0,180,67,1,4,,,,,,,,
6.2905273,-2.177246,2.2143555,1,0,181,67,1,4,,,,,,,,
5.131836,-2.7563477,2.2270508,1,0,182,67,1,4,,,,,,,,
4.7734375,-2.3793945,2.4213867,1,0,183,67,1,4,,,,,,,,
4.612793,-2.1000977,2.131836,1,0,184,67,1,4,,,,,,,,
4.436035,-1.3857422,1.9941406,1,0,185,67,1,4,,,,,,,,
5.0405273,-0.7480469,1.8989258,1,0,186,67,1,4,,,,,,,,
5.519043,-0.17626953,1.6645508,1,0,187,67,1,4,,,,,,,,
5.902832,-0.44140625,1.5839844,1,0,188,67,1,4,,,,,,,,
5.2441406,-0.84814453,1.5297852,1,0,189,67,1,4,,,,,,,,
4.6748047,-1.5566406,1.6464844,1,0,190,67,1,4,,,,,,,,
3.7182617,-2.0141602,1.6352539,1,0,191,68,1,4,,,,,,,,
2.4819336,-1.9155273,1.5888672,1,0,192,68,1,4,,,,,,,,
1.7373047,-1.4799805,1.7250977,1,0,193,68,1,4,,,,,,,,
1.3671875,-0.7885742,1.5161133,1,0,194,68,1,4,,,,,,,,
0.99365234,-0.001953125,1.6567383,1,0,195,68,1,4,,,,,,,,
0.6201172,0.43359375,1.4702148,1,0,196,68,1,4,,,,,,,,
0.32861328,0.74853516,1.3457031,1,0,197,68,1,4,,,,,,,,
0.19921875,0.93847656,1.4731445,1,0,198,68,1,4,,,,,,,,
0.072753906,1.0048828,1.7490234,1,0,199,68,1,4,,,,,,,,
-0.18798828,0.8930664,1.8925781,1,0,200,68,1,4,,,,,,,,
-0.5239258,0.5756836,2.020996,1,0,201,68,1,4,,,,,,,,
-0.89208984,0.25439453,1.8027344,1,0,202,68,1,4,,,,,,,,
-1.1279297,0.016113281,1.4506836,1,0,203,68,1,4,,,,,,,,
-1.1445312,0.016113281,1.0898438,1,0,204,68,1,4,,,,,,,,
-0.97558594,-0.021484375,0.97509766,1,0,205,68,1,4,,,,,,,,
-0.6538086,-0.08203125,1.0322266,1,0,206,68,1,4,,,,,,,,
-0.45654297,-0.46240234,1.0068359,1,0,207,68,1,4,,,,,,,,
-0.21826172,-0.8876953,1.144043,1,0,208,68,1,4,,,,,,,,
-0.19873047,-0.9140625,1.2148438,1,0,209,69,1,4,,,,,,,,
-0.18603516,-0.8227539,1.125,1,0,210,69,1,4,,,,,,,,
-0.13964844,-0.5498047,1.2338867,1,0,211,69,1,4,,,,,,,,
-0.08691406,-0.39697266,1.3120117,1,0,212,69,1,4,,,,,,,,
0.016601562,-0.48291016,1.4082031,1,0,213,69,1,4,,,,,,,,
0.18896484,-0.4868164,1.425293,1,0,214,69,1,4,,,,,,,,
0.49902344,-0.36914062,1.5039062,1,0,215,69,1,4,,,,,,,,
0.53027344,-0.004394531,1.6420898,1,0,216,69,1,4,,,,,,,,
0.7036133,0.30908203,1.8344727,1,0,217,69,1,4,,,,,,,,
0.77001953,0.5620117,3.1972656,1,0,218,69,1,4,,,,,,,,
0.82714844,0.57666016,4.994629,1,0,219,69,1,4,,,,,,,,
-0.111816406,0.08154297,4.492676,1,0,220,69,1,4,,,,,,,,
-0.57421875,-3.1547852,3.3867188,1,0,221,69,1,4,,,,,,,,
3.4794922,-1.934082,2.4067383,1,0,222,69,1,4,,,,,,,,
4.293457,0.8720703,2.8413086,1,0,223,69,1,4,,,,,,,,
4.2353516,0.6386719,2.4248047,1,0,224,69,1,4,,,,,,,,
6.1083984,3.40625,2.3256836,1,0,225,69,1,4,,,,,,,,
7.741211,4.4282227,2.8842773,1,0,226,69,1,4,,,,,,,,
8.836914,3.3964844,2.253418,1,0,227,70,1,4,,,,,,,,
4.465332,2.3901367,2.6547852,1,0,228,70,1,4,,,,,,,,
2.9199219,0.97021484,1.8828125,1,0,229,70,1,4,,,,,,,,
4.466797,1.0668945,2.1738281,1,0,230,70,1,4,,,,,,,,
5.1137695,0.91064453,1.8754883,1,0,231,70,1,4,,,,,,,,
5.380371,0.62597656,1.6474609,1,0,232,70,1,4,,,,,,,,
5.772949,0.9013672,1.5761719,1,0,233,70,1,4,,,,,,,,
5.1015625,1.371582,1.5019531,1,0,234,70,1,4,,,,,,,,
4.4853516,1.7592773,1.4594727,1,0,235,70,1,4,,,,,,,,
3.796875,1.8886719,1.4389648,1,0,236,70,1,4,,,,,,,,
2.9887695,1.7641602,1.3510742,1,0,237,70,1,4,,,,,,,,
2.4082031,1.3110352,1.3779297,1,0,238,70,1,4,,,,,,,,
1.8364258,0.60546875,1.4091797,1,0,239,70,1,4,,,,,,,,
1.3144531,0.087890625,1.4194336,1,0,240,70,1,4,,,,,,,,
0.74658203,-0.4296875,1.4082031,1,0,241,70,1,4,,,,,,,,
0.19042969,-0.92822266,1.3857422,1,0,242,70,1,4,,,,,,,,
-0.18457031,-1.2519531,1.2319336,1,0,243,70,1,4,,,,,,,,
-0.42236328,-1.3798828,1.3320312,1,0,244,70,1,4,,,,,,,,
-0.6826172,-1.5053711,1.6181641,1,0,245,71,1,4,,,,,,,,
-1.0986328,-1.2333984,1.9287109,1,0,246,71,1,4,,,,,,,,
-1.2509766,-0.6616211,1.9814453,1,0,247,71,1,4,,,,,,,,
-1.1040039,-0.099121094,1.918457,1,0,248,71,1,4,,,,,,,,
-0.91796875,0.23730469,1.637207,1,0,249,71,1,4,,,,,,,,
-0.89453125,0.54833984,1.5424805,1,0,250,71,1,4,,,,,,,,
-0.82373047,0.9921875,1.4633789,1,0,251,71,1,4,,,,,,,,
-0.6738281,1.3520508,1.2885742,1,0,252,71,1,4,,,,,,,,
-0.50439453,1.4204102,1.3217773,1,0,253,71,1,4,,,,,,,,
-0.3984375,1.2768555,1.3237305,1,0,254,71,1,4,,,,,,,,
-0.17041016,0.97509766,1.3393555,1,0,1,71,1,4,,,,,,,,
0.057128906,0.71777344,1.5136719,1,0,2,71,1,4,,,,,,,,
0.1850586,0.48339844,1.6821289,1,0,3,71,1,4,,,,,,,,
0.22363281,0.34228516,1.4282227,1,0,4,71,1,4,,,,,,,,
0.75,-0.017578125,1.3798828,1,0,5,71,1,4,,,,,,,,
0.7871094,-0.53808594,3.1738281,1,0,6,71,1,4,,,,,,,,
1.1728516,-1.1352539,5.5507812,1,0,7,71,1,4,,,,,,,,
1.4995117,-1.2924805,4.142578,1,0,8,71,1,4,,,,,,,,
2.3237305,0.81152344,2.5922852,1,0,9,72,1,4,,,,,,,,
3.3549805,1.3867188,1.737793,1,0,10,72,1,4,,,,,,,,
4.522949,-0.25830078,2.2270508,1,0,11,72,1,4,,,,,,,,
5.5893555,-0.8330078,2.9570312,1,0,12,72,1,4,,,,,,,,
6.01416,-2.0166016,2.5161133,1,0,13,72,1,4,,,,,,,,
4.620117,-2.378418,2.3583984,1,0,14,72,1,4,,,,,,,,
3.7075195,-2.1035156,2.1855469,1,0,15,72,1,4,,,,,,,,
4.119629,-1.6860352,2.480957,1,0,16,72,1,4,,,,,,,,
4.065918,-1.0449219,2.1108398,1,0,17,72,1,4,,,,,,,,
4.357422,-0.3046875,1.8886719,1,0,18,72,1,4,,,,,,,,
5.182617,0.13330078,1.7490234,1,0,19,72,1,4,,,,,,,,
5.2182617,0.25341797,1.6201172,1,0,20,72,1,4,,,,,,,,
5.234375,-0.3696289,1.3774414,1,0,21,72,1,4,,,,,,,,
4.8583984,-0.8803711,1.3974609,1,0,22,72,1,4,,,,,,,,
4.4750977,-1.4716797,1.3803711,1,0,23,72,1,4,,,,,,,,
4.0317383,-1.8344727,1.4077148,1,0,24,72,1,4,,,,,,,,
3.309082,-1.8295898,1.5063477,1,0,25,72,1,4,,,,,,,,
2.6049805,-1.6035156,1.5712891,1,0,26,72,1,4,,,,,,,,
2.0458984,-1.1450195,1.512207,1,0,27,73,1,4,,,,,,,,
1.6152344,-0.62597656,1.6201172,1,0,28,73,1,4,,,,,,,,
1.0654297,-0.22753906,1.496582,1,0,29,73,1,4,,,,,,,,
0.55566406,0.1875,1.5449219,1,0,30,73,1,4,,,,,,,,
0.19726562,0.48876953,1.6030273,1,0,31,73,1,4,,,,,,,,
-0.087402344,0.83496094,1.4638672,1,0,32,73,1,4,,,,,,,,
-0.1772461,0.90966797,1.4448242,1,0,33,73,1,4,,,,,,,,
-0.2734375,0.8198242,1.6323242,1,0,34,73,1,4,,,,,,,,
-0.6982422,1.0117188,1.8686523,1,0,35,73,1,4,,,,,,,,
-0.81884766,0.96191406,1.7739258,1,0,36,73,1,4,,,,,,,,
-0.9067383,0.62402344,1.6201172,1,0,37,73,1,4,,,,,,,,
-0.75439453,0.3330078,1.4042969,1,0,38,73,1,4,,,,,,,,
-0.75878906,-0.03515625,1.1772461,1,0,39,73,1,4,,,,,,,,
-0.54296875,-0.44921875,1.3178711,1,0,40,73,1,4,,,,,,,,
-0.4711914,-0.8027344,1.4746094,1,0,41,73,1,4,,,,,,,,
-0.4296875,-1.0229492,1.3461914,1,0,42,73,1,4,,,,,,,,
-0.39111328,-0.8935547,1.3330078,1,0,43,73,1,4,,,,,,,,
-0.37109375,-0.48779297,1.4555664,1,0,44,73,1,4,,,,,,,,
-0.30273438,-0.34570312,1.4121094,1,0,45,74,1,4,,,,,,,,
-0.1665039,-0.43652344,1.5234375,1,0,46,74,1,4,,,,,,,,
-0.038085938,-0.40478516,1.5771484,1,0,47,74,1,4,,,,,,,,
0.04638672,-0.10888672,1.9013672,1,0,48,74,1,4,,,,,,,,
0.049804688,0.2993164,2.3168945,1,0,49,74,1,4,,,,,,,,
0.6381836,0.34326172,3.6933594,1,0,50,74,1,4,,,,,,,,
1.2573242,0.39794922,4.114746,1,0,51,74,1,4,,,,,,,,
1.253418,-0.86816406,3.715332,1,0,52,74,1,4,,,,,,,,
2.2836914,-1.762207,2.711914,1,0,53,74,1,4,,,,,,,,
3.9414062,0.048828125,2.3935547,1,0,54,74,1,4,,,,,,,,
5.859375,0.44677734,2.734375,1,0,55,74,1,4,,,,,,,,
6.7978516,2.290039,2.3222656,1,0,56,74,1,4,,,,,,,,
6.7338867,3.4887695,2.3671875,1,0,57,74,1,4,,,,,,,,
6.756836,3.0029297,2.2651367,1,0,58,74,1,4,,,,,,,,
5.3569336,2.0234375,2.182129,1,0,59,74,1,4,,,,,,,,
4.1069336,0.98339844,2.0600586,1,0,60,74,1,4,,,,,,,,
4.2226562,0.6616211,1.9628906,1,0,61,74,1,4,,,,,,,,
4.6557617,0.5527344,1.8740234,1,0,62,74,1,4,,,,,,,,
4.676758,0.35546875,1.7421875,1,0,63,75,1,4,,,,,,,,
4.8222656,0.39208984,1.4174805,1,0,64,75,1,4,,,,,,,,
5.2910156,0.8515625,1.449707,1,0,65,75,1,4,,,,,,,,
5.1347656,1.1577148,1.3959961,1,0,66,75,1,4,,,,,,,,
4.3442383,1.4775391,1.4526367,1,0,67,75,1,4,,,,,,,,
3.430664,1.7329102,1.5048828,1,0,68,75,1,4,,,,,,,,
2.3920898,1.5683594,1.5322266,1,0,69,75,1,4,,,,,,,,
1.6821289,1.2270508,1.46875,1,0,70,75,1,4,,,,,,,,
1.1225586,0.8173828,1.5244141,1,0,71,75,1,4,,,,,,,,
0.55566406,0.3017578,1.4018555,1,0,72,75,1,4,,,,,,,,
0.1508789,-0.29736328,1.3535156,1,0,73,75,1,4,,,,,,,,
-0.39501953,-0.76953125,1.331543,1,0,74,75,1,4,,,,,,,,
-0.5625,-1.0063477,1.4135742,1,0,75,75,1,4,,,,,,,,
-0.8120117,-1.3549805,1.6489258,1,0,76,75,1,4,,,,,,,,
-1.1884766,-1.4018555,1.7460938,1,0,77,75,1,4,,,,,,,,
-1.3022461,-1.105957,1.7749023,1,0,78,75,1,4,,,,,,,,
-1.4116211,-0.6152344,1.5063477,1,0,79,75,1,4,,,,,,,,
-1.0639648,-0.12548828,1.1850586,1,0,80,75,1,4,,,,,,,,
-0.8417969,0.6328125,1.2226562,1,0,81,76,1,4,,,,,,,,
-0.7558594,1.2539062,1.2807617,1,0,82,76,1,4,,,,,,,,
-0.5488281,1.5415039,1.2197266,1,0,83,76,1,4,,,,,,,,
-0.24951172,1.4423828,1.3168945,1,0,84,76,1,4,,,,,,,,
-0.045898438,1.090332,1.2929688,1,0,85,76,1,4,,,,,,,,
0.13623047,0.5654297,1.4111328,1,0,86,76,1,4,,,,,,,,
0.234375,0.30273438,1.5488281,1,0,87,76,1,4,,,,,,,,
0.359375,0.25683594,1.5532227,1,0,88,76,1,4,,,,,,,,
0.4140625,0.19189453,1.3701172,1,0,89,76,1,4,,,,,,,,
0.65283203,-0.15625,1.9936523,1,0,90,76,1,4,,,,,,,,
1.1171875,-0.56347656,2.331543,1,0,91,76,1,4,,,,,,,,
1.3032227,-1.2558594,5.1953125,1,0,92,76,1,4,,,,,,,,
1.5986328,-1.9633789,5.3066406,1,0,93,76,1,4,,,,,,,,
2.0185547,-0.020507812,3.4204102,1,0,94,76,1,4,,,,,,,,
2.775879,2.4311523,2.3330078,1,0,95,76,1,4,,,,,,,,
3.6538086,2.2148438,1.3129883,1,0,96,76,1,4,,,,,,,,
5.0625,0.28857422,2.317871,1,0,97,76,1,4,,,,,,,,
5.8598633,-0.84375,2.4228516,1,0,98,76,1,4,,,,,,,,
5.6376953,-2.3286133,2.349121,1,0,99,77,1,4,,,,,,,,
4.6899414,-2.359375,2.2480469,1,0,100,77,1,4,,,,,,,,
4.809082,-2.3188477,2.2841797,1,0,101,77,1,4,,,,,,,,
4.4814453,-1.6738281,2.1157227,1,0,102,77,1,4,,,,,,,,
4.3740234,-1.1025391,1.9306641,1,0,103,77,1,4,,,,,,,,
4.5546875,-0.30078125,1.6503906,1,0,104,77,1,4,,,,,,,,
5.2851562,0.16503906,1.434082,1,0,105,77,1,4,,,,,,,,
5.3432617,-0.1796875,1.1098633,1,0,106,77,1,4,,,,,,,,
5.2695312,-0.90625,1.1894531,1,0,107,77,1,4,,,,,,,,
4.915039,-1.4492188,1.269043,1,0,108,77,1,4,,,,,,,,
4.508789,-1.8886719,1.4169922,1,0,109,77,1,4,,,,,,,,
3.7338867,-2.119629,1.6337891,1,0,110,77,1,4,,,,,,,,
2.6264648,-2.020996,1.4960938,1,0,111,77,1,4,,,,,,,,
2.0195312,-1.4941406,1.612793,1,0,112,77,1,4,,,,,,,,
1.5229492,-0.86328125,1.559082,1,0,113,77,1,4,,,,,,,,
1.0678711,-0.25341797,1.4921875,1,0,114,77,1,4,,,,,,,,
0.58740234,0.2578125,1.3999023,1,0,115,77,1,4,,,,,,,,
0.18554688,0.67529297,1.440918,1,0,116,77,1,4,,,,,,,,
-0.06982422,0.8305664,1.5253906,1,0,117,78,1,4,,,,,,,,
-0.21289062,0.87939453,1.6577148,1,0,118,78,1,4,,,,,,,,
-0.4506836,0.96435547,2.0371094,1,0,119,78,1,4,,,,,,,,
-0.9428711,1.2949219,2.317871,1,0,120,78,1,4,,,,,,,,
-1.2734375,1.0883789,2.2597656,1,0,121,78,1,4,,,,,,,,
-1.3950195,0.56103516,1.7841797,1,0,122,78,1,4,,,,,,,,
-1.1157227,0.2055664,1.2011719,1,0,123,78,1,4,,,,,,,,
-0.7006836,-0.03515625,1.1865234,1,0,124,78,1,4,,,,,,,,
-0.43652344,-0.55371094,1.3261719,1,0,125,78,1,4,,,,,,,,
-0.4580078,-1.0454102,1.2768555,1,0,126,78,1,4,,,,,,,,
-0.5336914,-1.4765625,1.0893555,1,0,127,78,1,4,,,,,,,,
-0.42578125,-1.4335938,0.9902344,1,0,128,78,1,4,,,,,,,,
-0.23486328,-1.0639648,1.0380859,1,0,129,78,1,4,,,,,,,,
-0.13476562,-0.71728516,1.1201172,1,0,130,78,1,4,,,,,,,,
-0.063964844,-0.5834961,1.2841797,1,0,131,78,1,4,,,,,,,,
0.22216797,-0.6333008,1.5908203,1,0,132,78,1,4,,,,,,,,
0.44335938,-0.7158203,1.8720703,1,0,133,78,1,4,,,,,,,,
0.35791016,-0.21875,2.4106445,1,0,134,78,1,4,,,,,,,,
0.84277344,0.29003906,3.1142578,1,0,135,79,1,4,,,,,,,,
1.184082,0.44140625,4.046875,1,0,136,79,1,4,,,,,,,,
0.9589844,0.31152344,3.5166016,1,0,137,79,1,4,,,,,,,,
1.0400391,-1.1640625,2.8432617,1,0,138,79,1,4,,,,,,,,
2.4863281,0.015625,2.081543,1,0,139,79,1,4,,,,,,,,
4.3271484,1.0102539,2.6757812,1,0,140,79,1,4,,,,,,,,
6.0161133,1.1064453,2.4985352,1,0,141,79,1,4,,,,,,,,
7.2285156,2.974121,2.5639648,1,0,142,79,1,4,,,,,,,,
7.126953,3.1069336,2.447754,1,0,143,79,1,4,,,,,,,,
5.5439453,2.5263672,2.4672852,1,0,144,79,1,4,,,,,,,,
4.2680664,1.8842773,2.2368164,1,0,145,79,1,4,,,,,,,,
4.088867,1.3300781,2.0092773,1,0,146,79,1,4,,,,,,,,
4.637207,1.0751953,2.03125,1,0,147,79,1,4,,,,,,,,
4.9882812,0.7006836,1.7504883,1,0,148,79,1,4,,,,,,,,
5.3706055,0.7729492,1.640625,1,0,149,79,1,4,,,,,,,,
5.3237305,0.90625,1.4887695,1,0,150,79,1,4,,,,,,,,
4.599121,0.9946289,1.5039062,1,0,151,79,1,4,,,,,,,,
4.029785,1.3779297,1.6108398,1,0,152,79,1,4,,,,,,,,
3.0385742,1.3701172,1.6015625,1,0,153,80,1,4,,,,,,,,
2.1035156,1.1064453,1.659668,1,0,154,80,1,4,,,,,,,,
1.3911133,0.7548828,1.5795898,1,0,155,80,1,4,,,,,,,,
0.75439453,0.36279297,1.6513672,1,0,156,80,1,4,,,,,,,,
0.4428711,0.000976563,1.5234375,1,0,157,80,1,4,,,,,,,,
0.2163086,-0.49658203,1.3608398,1,0,158,80,1,4,,,,,,,,
-0.053222656,-0.8261719,1.5126953,1,0,159,80,1,4,,,,,,,,
-0.43945312,-1.1254883,1.5708008,1,0,160,80,1,4,,,,,,,,
-0.62158203,-1.0649414,1.6147461,1,0,161,80,1,4,,,,,,,,
-0.6748047,-0.7241211,1.671875,1,0,162,80,1,4,,,,,,,,
-0.61816406,-0.234375,1.4824219,1,0,163,80,1,4,,,,,,,,
-0.79589844,0.027832031,1.3056641,1,0,164,80,1,4,,,,,,,,
-0.9428711,0.37597656,1.2709961,1,0,165,80,1,4,,,,,,,,
-1.1030273,0.71191406,1.1538086,1,0,166,80,1,4,,,,,,,,
-0.98046875,0.8564453,1.1381836,1,0,167,80,1,4,,,,,,,,
-0.5625,0.7480469,1.2202148,1,0,168,80,1,4,,,,,,,,
-0.14794922,0.58447266,1.2163086,1,0,169,80,1,4,,,,,,,,
0.119628906,0.46289062,1.2548828,1,0,170,80,1,4,,,,,,,,
0.18164062,0.12841797,1.3969727,1,0,171,81,1,4,,,,,,,,
0.1508789,-0.09082031,1.5048828,1,0,172,81,1,4,,,,,,,,
0.1303711,-0.19970703,1.453125,1,0,173,81,1,4,,,,,,,,
0.16455078,-0.390625,1.609375,1,0,174,81,1,4,,,,,,,,
0.4038086,-0.8129883,2.0297852,1,0,175,81,1,4,,,,,,,,
0.2836914,-0.88623047,3.706543,1,0,176,81,1,4,,,,,,,,
0.86865234,-1.0830078,5.5371094,1,0,177,81,1,4,,,,,,,,
1.5380859,-0.51660156,4.2348633,1,0,178,81,1,4,,,,,,,,
2.4223633,2.2495117,2.354004,1,0,179,81,1,4,,,,,,,,
3.4023438,1.71875,2.114746,1,0,180,81,1,4,,,,,,,,
4.649414,0.79833984,2.5097656,1,0,181,81,1,4,,,,,,,,
