"x","y","z","interval_no","runtype","packet_no0.72802734",0.85253906,2.3027344,1,4,1
0.5004883,-0.09326172,1.6391602,1,4,190
-0.052246094,-1.0209961,1.5317383,1,4,191
-0.92041016,-1.2631836,1.8500977,1,4,192
-1.5458984,-1.1171875,1.9584961,1,4,193
-1.8969727,-0.90527344,1.890625,1,4,194
-1.8691406,-0.6611328,1.6943359,1,4,195
-1.5864258,-0.10253906,1.5239258,1,4,196
-1.3603516,0.1899414,1.2412109,1,4,197
-0.73828125,0.4584961,1.2163086,1,4,198
-0.44384766,0.7348633,1.0615234,1,4,199
-0.14208984,1.2275391,1.2416992,1,4,200
0.35595703,1.2167969,1.5224609,1,4,201
0.8769531,0.8847656,2.4257812,1,4,202
1.6484375,0.25390625,4.645508,1,4,203
2.4746094,-0.48291016,4.8154297,1,4,204
2.786621,0.7763672,3.4091797,1,4,205
5.9174805,2.7636719,1.621582,1,4,206
6.349121,0.9135742,1.7290039,1,4,207
4.7075195,-1.5654297,2.4262695,1,4,208
2.9628906,-3.2675781,1.9453125,1,4,209
2.275879,-2.852539,2.5698242,1,4,210
3.0029297,-1.4975586,2.3652344,1,4,211
4.277832,-0.17578125,1.6870117,1,4,212
5.006836,-0.18408203,1.2822266,1,4,213
4.841797,0.21728516,1.4306641,1,4,214
3.852539,0.09326172,1.3022461,1,4,215
3.1333008,-0.30517578,1.0708008,1,4,216
2.9956055,-0.38916016,1.0722656,1,4,217
3.0473633,-0.23583984,1.1918945,1,4,218
2.8203125,-0.18164062,1.1875,1,4,219
2.5009766,-0.24853516,1.4428711,1,4,220
2.177246,-0.8510742,1.2509766,1,4,221
1.5791016,-0.83984375,1.3520508,1,4,222
0.85302734,-0.1538086,1.3598633,1,4,223
0.68066406,0.8046875,1.5878906,1,4,224
0.23486328,1.3310547,1.7661133,1,4,225
-0.4633789,1.0942383,1.9038086,1,4,226
-0.93847656,0.9970703,2.0761719,1,4,227
-1.4780273,0.99316406,1.9355469,1,4,228
-1.6738281,0.3857422,1.6694336,1,4,229
-1.7182617,-0.079589844,1.5141602,1,4,230
-1.3994141,-0.20751953,1.347168,1,4,231
-1.1220703,-0.10498047,1.2167969,1,4,232
-0.81591797,-0.25927734,1.1230469,1,4,233
-0.36572266,-0.21826172,1.3476562,1,4,234
0.20410156,-0.20166016,1.9345703,1,4,235
0.9394531,0.44628906,3.6308594,1,4,236
1.5888672,0.7114258,5.154297,1,4,237
2.177246,0.24658203,3.8041992,1,4,238
3.6689453,-2.8393555,2.6679688,1,4,239
8.625977,-1.331543,1.0429688,1,4,240
7.447754,1.0976562,2.4291992,1,4,241
4.1875,2.3066406,2.211914,1,4,242
2.5825195,2.59375,2.3867188,1,4,243
3.4033203,0.9536133,2.2509766,1,4,244
4.895508,0.5234375,1.5527344,1,4,245
5.232422,0.10595703,1.6474609,1,4,246
4.661621,-0.2734375,1.5429688,1,4,247
3.8242188,-0.4970703,1.3256836,1,4,248
3.7392578,-0.4580078,1.3369141,1,4,249
3.5668945,-0.31445312,1.1987305,1,4,250
3.0375977,-0.071777344,1.0820312,1,4,251
3.005371,0.14990234,1.2363281,1,4,252
2.6274414,0.39257812,1.0595703,1,4,253
2.0112305,0.5258789,1.1499023,1,4,254
1.3359375,0.4873047,1.237793,1,4,1
0.9243164,0.45654297,1.3266602,1,4,2
0.48583984,0.09375,1.2026367,1,4,3
-0.063964844,-0.64404297,1.2041016,1,4,4
-0.7836914,-0.9814453,1.5263672,1,4,5
-1.2895508,-1.0488281,1.7397461,1,4,6
-1.4780273,-0.84375,1.7626953,1,4,7
-1.4912109,-0.5932617,1.7128906,1,4,8
-1.2675781,-0.119628906,1.8320312,1,4,9
-1.1064453,0.2685547,1.5170898,1,4,10
-0.9345703,0.4296875,1.1210938,1,4,11
-0.7138672,0.6586914,0.984375,1,4,12
-0.39990234,0.92871094,1.1035156,1,4,13
0.057128906,0.82373047,1.5039062,1,4,14
0.56933594,0.48095703,2.9980469,1,4,15
1.4428711,-0.16015625,5.301758,1,4,16
2.1767578,-0.49316406,5.3706055,1,4,17
2.824707,1.0527344,3.378418,1,4,18
7.2661133,3.2319336,1.4833984,1,4,19
7.965332,0.60839844,2.2524414,1,4,20
5.2529297,-2.2919922,2.5390625,1,4,21
2.163086,-3.9941406,1.9667969,1,4,22
1.7373047,-2.5844727,2.6640625,1,4,23
4.951172,-0.091796875,1.7246094,1,4,24
5.4038086,-0.1665039,1.3374023,1,4,25
4.4404297,0.4243164,1.6040039,1,4,26
3.599121,0.4140625,1.3232422,1,4,27
2.8466797,0.04736328,1.1699219,1,4,28
2.625,0.038085938,1.0043945,1,4,29
2.7563477,0.49804688,1.4609375,1,4,30
2.8486328,-0.056640625,1.5415039,1,4,31
2.6171875,-0.97021484,1.4414062,1,4,32
1.7084961,-1.3041992,1.2231445,1,4,33
0.8066406,-0.8730469,1.1689453,1,4,34
0.82910156,-0.092285156,1.2080078,1,4,35
0.8964844,0.50927734,1.5351562,1,4,36
-0.036132812,0.5185547,1.5351562,1,4,37
-0.8051758,0.5957031,1.7792969,1,4,38
-1.4638672,1.0229492,1.7661133,1,4,39
-1.9179688,0.9863281,1.6879883,1,4,40
-2.0073242,0.38671875,1.4990234,1,4,41
-1.5771484,0.05029297,1.4560547,1,4,42
-1.0454102,-0.08203125,1.3276367,1,4,43
-0.8076172,-0.111816406,1.2890625,1,4,44
-0.6147461,-0.2607422,1.2456055,1,4,45
-0.34277344,-0.41015625,1.4907227,1,4,46
0.15625,-0.25830078,1.6420898,1,4,47
0.68847656,0.30908203,2.7817383,1,4,48
1.2480469,1.1640625,5.003418,1,4,49
1.4985352,1.2006836,4.779785,1,4,50
1.777832,-1.0083008,2.8325195,1,4,51
5.3720703,-2.2324219,1.7626953,1,4,52
9.186035,-0.7885742,1.262207,1,4,53
7.192383,2.0786133,2.4077148,1,4,54
3.1376953,2.5551758,2.2197266,1,4,55
3.331543,1.9760742,2.1694336,1,4,56
5.6708984,0.9067383,1.6455078,1,4,57
5.7456055,0.59765625,1.5029297,1,4,58
4.734375,-0.23632812,1.3237305,1,4,59
4.256836,-0.72998047,1.1645508,1,4,60
4.145996,-0.64697266,0.8798828,1,4,61
4.189453,-0.70996094,0.89453125,1,4,62
4.0317383,-0.40966797,0.9628906,1,4,63
3.6674805,0.140625,0.96484375,1,4,64
3.196289,0.70410156,1.1494141,1,4,65
2.6655273,0.96240234,1.2158203,1,4,66
1.7666016,0.7988281,1.293457,1,4,67
1.1992188,0.4296875,1.3183594,1,4,68
0.7363281,-0.3305664,1.3134766,1,4,69
0.0126953125,-1.2338867,1.269043,1,4,70
-0.96728516,-1.3603516,1.6230469,1,4,71
-1.6411133,-0.7109375,1.8461914,1,4,72
-2.2548828,-0.7475586,1.7871094,1,4,73
-2.3486328,-0.6098633,1.7626953,1,4,74
-1.9370117,-0.15673828,1.7333984,1,4,75
-1.4672852,0.13720703,1.3422852,1,4,76
-0.9370117,0.45361328,1.2143555,1,4,77
-0.5986328,0.75146484,1.2158203,1,4,78
-0.1640625,1.0014648,1.3183594,1,4,79
0.29541016,0.99658203,1.6523438,1,4,80
0.7558594,0.56396484,2.2802734,1,4,81
1.4560547,0.07324219,4.0722656,1,4,82
2.1679688,-0.46484375,4.901367,1,4,83
2.5336914,0.26953125,3.8671875,1,4,84
5.07666,2.130371,1.9370117,1,4,85
6.0009766,1.7338867,1.230957,1,4,86
5.42334,-0.6816406,2.2773438,1,4,87
3.3618164,-2.6157227,1.8642578,1,4,88
2.3740234,-2.9160156,2.1015625,1,4,89
3.2783203,-1.777832,2.1313477,1,4,90
4.486328,-0.41552734,1.7255859,1,4,91
5.2070312,-0.39160156,1.1269531,1,4,92
5.0131836,0.15527344,1.2524414,1,4,93
4.1328125,0.11621094,1.1733398,1,4,94
3.180664,-0.20019531,1.0561523,1,4,95
3.1142578,-0.17871094,1.2080078,1,4,96
3.3935547,0.1586914,1.8720703,1,4,97
3.2250977,-0.359375,1.3295898,1,4,98
2.6645508,-0.31152344,1.1586914,1,4,99
1.9726562,-0.90478516,1.4926758,1,4,100
1.0751953,-0.7529297,1.4375,1,4,101
0.67871094,0.36572266,1.394043,1,4,102
0.36328125,1.1845703,1.6875,1,4,103
-0.70751953,1.0268555,1.7192383,1,4,104
-1.5766602,0.77685547,1.9179688,1,4,105
-2.171875,1.0644531,1.9609375,1,4,106
-2.1860352,0.46826172,1.6733398,1,4,107
-1.6010742,-0.08642578,1.5893555,1,4,108
-1.1977539,-0.20605469,1.300293,1,4,109
-0.8779297,-0.17285156,1.1435547,1,4,110
-0.54785156,-0.14501953,1.144043,1,4,111
-0.13476562,-0.15625,1.2861328,1,4,112
0.29638672,0.26367188,1.8979492,1,4,113
0.7392578,0.5,3.6132812,1,4,114
1.1860352,1.0415039,5.3564453,1,4,115
1.5195312,0.5341797,4.5219727,1,4,116
2.5112305,-2.5424805,2.7714844,1,4,117
7.675293,-2.7041016,0.95214844,1,4,118
8.160156,-0.04248047,2.2939453,1,4,119
5.2822266,2.5478516,2.2236328,1,4,120
2.6845703,2.828125,2.0166016,1,4,121
3.5566406,1.9794922,2.1796875,1,4,122
5.2509766,1.0966797,1.6191406,1,4,123
5.2075195,0.52246094,1.71875,1,4,124
4.3339844,-0.2890625,1.7431641,1,4,125
3.6391602,-0.51464844,1.3505859,1,4,126
3.421875,-0.37060547,1.2983398,1,4,127
3.6918945,-0.31982422,0.98583984,1,4,128
3.6245117,-0.06298828,1.09375,1,4,129
3.3139648,0.3774414,0.9121094,1,4,130
2.8896484,0.7973633,1.1196289,1,4,131
2.3076172,0.83203125,1.0703125,1,4,132
1.6640625,0.61621094,1.1582031,1,4,133
1.1162109,0.19726562,1.296875,1,4,134
0.5864258,-0.55029297,1.2543945,1,4,135
-0.07519531,-1.2592773,1.3740234,1,4,136
-0.7524414,-1.5043945,1.8066406,1,4,137
-1.2568359,-1.5761719,2.0048828,1,4,138
-1.6313477,-1.4614258,2.041504,1,4,139
-1.5834961,-1.0805664,1.9555664,1,4,140
-1.4106445,-0.43017578,1.8417969,1,4,141
-1.5664062,-0.048339844,1.265625,1,4,142
-1.1269531,0.28027344,1.2792969,1,4,143
-0.83203125,0.7871094,1.1137695,1,4,144
-0.52197266,1.3022461,1.003418,1,4,145
-0.07470703,1.3608398,1.0810547,1,4,146
0.515625,0.8857422,1.784668,1,4,147
1.2050781,0.4506836,3.8237305,1,4,148
2.2470703,-0.4711914,5.5844727,1,4,149
2.4125977,-0.18945312,4.423828,1,4,150
4.534668,2.3046875,2.262207,1,4,151
6.756836,2.4052734,0.9013672,1,4,152
6.279785,-0.55615234,2.4677734,1,4,153
3.678711,-2.5297852,1.9116211,1,4,154
1.9160156,-3.3828125,1.949707,1,4,155
2.5976562,-2.171875,2.4326172,1,4,156
4.3686523,-0.98535156,1.5791016,1,4,157
5.5126953,-0.6459961,1.2055664,1,4,158
4.9975586,-0.095703125,1.1362305,1,4,159
3.8676758,0.33935547,1.3745117,1,4,160
3.305664,0.10449219,1.0654297,1,4,161
3.1435547,-0.029785156,0.97998047,1,4,162
3.0644531,0.013183594,1.2197266,1,4,163
2.9077148,-0.13720703,1.4101562,1,4,164
2.7060547,-0.32128906,1.3261719,1,4,165
2.3735352,-0.7036133,1.1918945,1,4,166
1.8603516,-0.75341797,1.6186523,1,4,167
0.9995117,-0.12792969,1.5786133,1,4,168
0.6591797,0.84375,1.7480469,1,4,169
0.27001953,1.4804688,2.1054688,1,4,170
-0.68896484,1.300293,2.2407227,1,4,171
-1.5136719,1.0932617,2.237793,1,4,172
-2.1391602,0.7241211,1.8012695,1,4,173
-2.4023438,0.0859375,1.5048828,1,4,174
-2.0922852,-0.12158203,1.1826172,1,4,175
-1.3666992,-0.2163086,1.1572266,1,4,176
-0.9291992,-0.2861328,1.1318359,1,4,177
-0.578125,-0.46191406,1.0415039,1,4,178
-0.11767578,-0.28222656,1.1933594,1,4,179
0.4975586,0.091308594,1.6245117,1,4,180
1.1987305,0.5859375,3.3134766,1,4,181
1.9140625,1.3212891,5.1469727,1,4,182
2.4067383,0.9897461,4.4003906,1,4,183
3.9926758,-2.1738281,2.7768555,1,4,184
8.692871,-1.7758789,0.6484375,1,4,185
6.7402344,-0.024414062,2.6611328,1,4,186
3.4863281,1.6708984,2.0351562,1,4,187
2.7475586,2.006836,1.9931641,1,4,188
4.2929688,1.4707031,2.166504,1,4,189
5.914551,1.4140625,1.5078125,1,4,190
5.3359375,0.4638672,1.5810547,1,4,191
4.180176,-0.026855469,1.5229492,1,4,192
3.7963867,0.08251953,1.3452148,1,4,193
3.8823242,-0.053710938,1.3476562,1,4,194
3.697754,-0.21777344,0.99853516,1,4,195
3.4375,-0.25878906,0.984375,1,4,196
3.0200195,0.15771484,0.86376953,1,4,197
2.5922852,0.52978516,1.0585938,1,4,198
2.399414,0.6298828,1.1196289,1,4,199
1.8227539,0.41992188,1.1635742,1,4,200
1.1450195,0.33935547,1.222168,1,4,201
0.5029297,-0.07128906,1.3789062,1,4,202
-0.013671875,-1.0224609,1.6728516,1,4,203
-0.7416992,-1.7827148,1.8974609,1,4,204
-1.3813477,-1.7319336,2.1450195,1,4,205
-1.7714844,-1.2949219,2.3129883,1,4,206
-1.8266602,-0.89941406,2.046875,1,4,207
-1.7460938,-0.072265625,1.8657227,1,4,208
-1.7280273,0.5102539,1.4355469,1,4,209
-1.2832031,0.7236328,1.0859375,1,4,210
-0.88134766,0.92822266,0.9267578,1,4,211
-0.39697266,1.1962891,1.1191406,1,4,212
0.22460938,1.121582,1.5424805,1,4,213
0.8535156,0.7451172,2.7954102,1,4,214
1.6347656,-0.09375,5.0112305,1,4,215
2.3823242,-0.58251953,4.8984375,1,4,216
3.3520508,0.98876953,3.1293945,1,4,217
7.2026367,2.3823242,1.2192383,1,4,218
7.1660156,0.4975586,2.2050781,1,4,219
4.4379883,-2.5229492,2.006836,1,4,220
1.9814453,-3.5458984,2.0595703,1,4,221
1.9648438,-2.3291016,2.4643555,1,4,222
3.4794922,-0.90185547,2.3144531,1,4,223
4.6987305,-0.0043945312,1.4970703,1,4,224
5.1713867,-0.29296875,1.300293,1,4,225
4.6679688,0.1484375,1.3256836,1,4,226
3.5859375,0.001953125,1.2539062,1,4,227
2.8901367,-0.23632812,1.2480469,1,4,228
2.8378906,-0.029785156,0.8984375,1,4,229
2.8222656,0.49023438,1.1474609,1,4,230
2.6020508,0.29638672,1.3969727,1,4,231
2.2705078,-0.61035156,1.1484375,1,4,232
1.8222656,-0.9736328,1.28125,1,4,233
1.0410156,-0.8076172,1.3461914,1,4,234
0.61328125,0.27001953,1.4067383,1,4,235
0.55126953,1.2880859,1.4755859,1,4,236
-0.12890625,1.3212891,1.7973633,1,4,237
-0.6933594,0.90283203,2.0332031,1,4,238
-1.1279297,1.1416016,2.293457,1,4,239
-1.5415039,0.90771484,2.0761719,1,4,240
-1.7006836,0.34472656,1.9042969,1,4,241
-1.6640625,-0.10644531,1.5786133,1,4,242
-1.4580078,-0.28710938,1.2626953,1,4,243
-1.2958984,-0.4506836,1.1923828,1,4,244
-0.9223633,-0.6245117,1.0375977,1,4,245
-0.43652344,-0.6113281,1.2436523,1,4,246
0.18554688,-0.44921875,1.6835938,1,4,247
0.99902344,0.8354492,3.8105469,1,4,248
1.7270508,1.5366211,5.710449,1,4,249
2.2456055,0.71728516,4.348633,1,4,250
4.23584,-2.553711,2.581543,1,4,251
9.484863,-1.3066406,0.82910156,1,4,252
7.114746,0.7685547,2.7163086,1,4,253
3.0483398,1.5981445,1.7563477,1,4,254
2.0786133,2.291504,2.2314453,1,4,1
4.076172,1.4370117,2.192871,1,4,2
5.51416,1.3632812,1.6142578,1,4,3
5.652832,0.32763672,1.5043945,1,4,4
4.92041,-0.20117188,1.4125977,1,4,5
4.2626953,-0.29638672,1.1030273,1,4,6
3.9902344,-0.2163086,1.0883789,1,4,7
4.0214844,-0.265625,0.93603516,1,4,8
3.5444336,-0.20019531,1.0673828,1,4,9
3.043457,0.21728516,1.0776367,1,4,10
2.6674805,0.33251953,1.2543945,1,4,11
2.3198242,0.36328125,1.309082,1,4,12
1.6748047,0.34375,1.4487305,1,4,13
1.0322266,0.15771484,1.5615234,1,4,14
0.43652344,-0.19433594,1.8417969,1,4,15
-0.12158203,-1.3325195,1.8222656,1,4,16
-0.8779297,-1.6035156,1.9521484,1,4,17
-1.6416016,-1.4863281,2.0029297,1,4,18
-2.0927734,-1.1210938,1.8256836,1,4,19
-2.097168,-0.5341797,1.7661133,1,4,20
-2.0541992,0.3310547,1.5297852,1,4,21
-1.7299805,0.78564453,1.1645508,1,4,22
-1.1591797,1.1958008,1.0419922,1,4,23
-0.77246094,1.3740234,0.91308594,1,4,24
-0.3569336,1.5180664,1.2441406,1,4,25
0.20654297,1.3798828,1.7016602,1,4,26
0.79296875,0.75439453,2.5839844,1,4,27
1.640625,-0.2861328,4.9716797,1,4,28
2.4882812,-1.2709961,4.9335938,1,4,29
3.2519531,0.08935547,3.2583008,1,4,30
6.7348633,2.109375,1.034668,1,4,31
7.2646484,0.57421875,2.144043,1,4,32
4.3774414,-2.3208008,1.9526367,1,4,33
1.75,-2.8740234,2.0371094,1,4,34
2.034668,-2.1645508,2.5654297,1,4,35
4.1362305,-0.9526367,2.1855469,1,4,36
5.6152344,-0.100097656,1.3173828,1,4,37
5.658203,-0.26220703,1.1557617,1,4,38
4.338867,0.1508789,1.2680664,1,4,39
3.3461914,-0.26220703,1.0024414,1,4,40
2.8754883,-0.2734375,0.953125,1,4,41
3.0410156,0.114746094,1.3208008,1,4,42
3.0410156,0.079589844,1.4516602,1,4,43
2.9282227,-0.25195312,1.3515625,1,4,44
2.3759766,-0.89941406,1.3999023,1,4,45
1.7402344,-1.0693359,1.3779297,1,4,46
1.296875,-0.13916016,1.746582,1,4,47
1.1381836,0.8876953,1.449707,1,4,48
0.734375,1.0869141,1.8359375,1,4,49
-0.47998047,1.0214844,2.1293945,1,4,50
-1.2875977,1.190918,2.196289,1,4,51
-2.059082,0.9301758,1.9116211,1,4,52
-2.4970703,0.31591797,1.5888672,1,4,53
-2.4492188,-0.024902344,1.1367188,1,4,54
-1.7578125,-0.19580078,1.0200195,1,4,55
-1.097168,-0.30078125,1.1875,1,4,56
-0.62890625,-0.3779297,1.1669922,1,4,57
-0.111328125,-0.33398438,1.4077148,1,4,58
0.42822266,-0.10205078,2.1220703,1,4,59
0.9868164,0.23388672,4.0371094,1,4,60
1.6357422,0.8535156,5.254883,1,4,61
1.9111328,-0.20751953,3.550293,1,4,62
4.1601562,-2.760254,2.2348633,1,4,63
8.78125,-1.5507812,0.96435547,1,4,64
7.583008,1.4921875,2.1850586,1,4,65
4.192871,3.0185547,2.025879,1,4,66
2.0917969,2.8857422,2.2558594,1,4,67
3.4760742,1.1298828,1.9589844,1,4,68
5.0185547,0.3828125,1.5288086,1,4,69
5.158203,-0.091796875,1.5683594,1,4,70
4.5283203,-0.77490234,1.5117188,1,4,71
3.900879,-0.87060547,1.265625,1,4,72
3.3706055,-0.5751953,1.112793,1,4,73
3.5439453,-0.31982422,1.0361328,1,4,74
3.6020508,-0.033203125,1.1870117,1,4,75
3.1201172,0.3178711,1.0795898,1,4,76
2.6660156,0.46728516,0.9638672,1,4,77
2.2504883,0.5727539,1.2001953,1,4,78
1.6010742,0.5449219,1.2832031,1,4,79
0.89941406,0.39453125,1.3652344,1,4,80
0.31445312,-0.29541016,1.4301758,1,4,81
-0.453125,-1.1772461,1.6083984,1,4,82
-1.2900391,-1.546875,1.8334961,1,4,83
-1.8759766,-1.4272461,2.0488281,1,4,84
-2.0981445,-1.1430664,1.9936523,1,4,85
-1.7910156,-0.7470703,1.9575195,1,4,86
-1.7919922,-0.13574219,1.6362305,1,4,87
-1.4189453,0.13427734,1.3623047,1,4,88
-0.85595703,0.49414062,1.3798828,1,4,89
-0.6088867,0.9160156,1.3759766,1,4,90
-0.22021484,1.1713867,1.5439453,1,4,91
0.25927734,1.0322266,2.088379,1,4,92
1.0117188,0.4477539,3.9433594,1,4,93
2.0703125,-0.41210938,5.4052734,1,4,94
2.6333008,0.22070312,3.7807617,1,4,95
6.367676,2.5546875,1.737793,1,4,96
8.163086,1.1967773,1.0654297,1,4,97
6.2617188,-1.027832,2.9609375,1,4,98
2.8984375,-3.2338867,1.8847656,1,4,99
1.6943359,-3.243164,2.2963867,1,4,100
3.020996,-1.887207,2.3164062,1,4,101
5.1533203,-0.57958984,1.6713867,1,4,102
6.0791016,-0.4326172,1.0830078,1,4,103
5.0429688,0.091308594,1.4208984,1,4,104
3.7749023,-0.021972656,1.0732422,1,4,105
3.1469727,-0.18798828,1.1450195,1,4,106
2.9355469,-0.19335938,0.9760742,1,4,107
2.8530273,0.12841797,1.0888672,1,4,108
2.7382812,0.10205078,1.0302734,1,4,109
2.5751953,-0.3642578,1.1723633,1,4,110
2.2109375,-1.1538086,1.3754883,1,4,111
1.2626953,-0.67626953,1.378418,1,4,112
0.53027344,0.21728516,1.2734375,1,4,113
0.4189453,1.2255859,1.6376953,1,4,114
-0.068359375,1.4150391,1.668457,1,4,115
-0.66552734,1.5205078,2.0083008,1,4,116
-1.1381836,1.5356445,2.1972656,1,4,117
-1.5449219,1.2695312,2.1010742,1,4,118
-1.9365234,0.65234375,1.7988281,1,4,119
-2.0063477,0.10253906,1.4731445,1,4,120
-1.5146484,-0.3984375,1.3637695,1,4,121
-1.1616211,-0.6503906,1.3579102,1,4,122
-0.8457031,-0.7470703,1.1469727,1,4,123
-0.44140625,-0.53271484,1.309082,1,4,124
-0.025878906,-0.29345703,2.1582031,1,4,125
0.7163086,0.13085938,3.6601562,1,4,126
1.4116211,0.23144531,5.2973633,1,4,127
1.8583984,-0.11376953,3.6489258,1,4,128
2.9277344,-2.2539062,2.243164,1,4,129
6.821289,-1.3813477,1.1831055,1,4,130
7.1240234,1.4296875,2.328125,1,4,131
5.8950195,2.9345703,2.0810547,1,4,132
3.5498047,3.3588867,2.6547852,1,4,133
3.0283203,1.6176758,2.2597656,1,4,134
5.1152344,0.32763672,1.8955078,1,4,135
5.9404297,-0.104003906,1.7436523,1,4,136
4.847168,-0.78515625,1.6538086,1,4,137
3.703125,-0.7998047,1.449707,1,4,138
3.4638672,-0.50097656,1.1948242,1,4,139
3.6533203,-0.3828125,1.3120117,1,4,140
3.6538086,-0.2680664,1.0600586,1,4,141
3.1132812,0.21044922,1.0654297,1,4,142
2.496582,0.81152344,1.0688477,1,4,143
1.9052734,0.95166016,0.96777344,1,4,144
1.2416992,0.72998047,0.9667969,1,4,145
0.79248047,-0.079589844,1.1132812,1,4,146
0.4897461,-0.5566406,1.1694336,1,4,147
0.056640625,-1.1757812,1.4916992,1,4,148
-0.4873047,-1.6381836,2.1899414,1,4,149
-0.9658203,-1.3823242,2.1674805,1,4,150
-1.3710938,-0.9057617,2.0161133,1,4,151
-1.4853516,-0.42041016,1.8798828,1,4,152
-1.5849609,0.052246094,1.7431641,1,4,153
-1.5268555,0.31640625,1.3925781,1,4,154
-1.2607422,0.65527344,1.0288086,1,4,155
-0.94384766,1.0371094,1.0693359,1,4,156
-0.46972656,1.1425781,1.3808594,1,4,157
0.22851562,1.1455078,2.2319336,1,4,158
0.9536133,0.32617188,4.083496,1,4,159
1.7817383,0.020996094,4.9521484,1,4,160
1.9438477,0.65234375,3.260254,1,4,161
4.1865234,1.8647461,2.0541992,1,4,162
7.005371,1.0151367,1.2104492,1,4,163
8.364258,-1.8422852,2.4501953,1,4,164
5.9873047,-3.849121,1.9619141,1,4,165
1.390625,-3.2714844,2.2685547,1,4,166
1.7495117,-1.3852539,1.9331055,1,4,167
4.6103516,-0.16259766,1.7109375,1,4,168
5.7470703,-0.56591797,1.3676758,1,4,169
4.8242188,-0.052734375,1.3500977,1,4,170
3.6625977,-0.09765625,1.2314453,1,4,171
3.0644531,-0.060546875,1.0966797,1,4,172
2.9550781,0.020996094,1.1616211,1,4,173
2.8735352,0.14941406,1.3916016,1,4,174
2.7607422,-0.095214844,1.4228516,1,4,175
2.3740234,-0.56640625,1.3105469,1,4,176
1.5996094,-0.84375,1.3164062,1,4,177
0.9897461,-0.11621094,1.4345703,1,4,178
0.8076172,0.5522461,1.2939453,1,4,179
0.6694336,0.7182617,1.418457,1,4,180
-0.0014648438,0.7294922,1.5996094,1,4,181
-0.6948242,0.796875,1.8476562,1,4,182
-1.3227539,0.91308594,1.7866211,1,4,183
-1.6552734,0.93359375,1.8554688,1,4,184
-1.8203125,0.64453125,1.737793,1,4,185
-1.6879883,0.21142578,1.4194336,1,4,186
-1.2363281,-0.21240234,1.3374023,1,4,187
-0.8666992,-0.5175781,1.3442383,1,4,188
-0.61621094,-0.6855469,1.1875,1,4,189
-0.31884766,-0.8129883,1.4179688,1,4,190
0.16455078,-0.5029297,1.6855469,1,4,191
0.7055664,0.24853516,3.074707,1,4,192
1.3041992,0.87841797,5.199707,1,4,193
1.6064453,0.8886719,4.876465,1,4,194
2.0483398,-1.4418945,3.0375977,1,4,195
6.3393555,-2.8413086,1.2333984,1,4,196
7.944824,-0.3955078,2.2509766,1,4,197
6.1088867,2.084961,2.2094727,1,4,198
3.4179688,3.0161133,2.1000977,1,4,199
3.4663086,2.581543,2.3261719,1,4,200
5.147949,1.1572266,1.7719727,1,4,201
5.5947266,0.70166016,1.5966797,1,4,202
4.898926,-0.23925781,1.5166016,1,4,203
4.0527344,-0.8964844,1.3291016,1,4,204
3.5795898,-0.73876953,1.1015625,1,4,205
3.8671875,-0.6669922,0.98535156,1,4,206
4.0527344,-0.49902344,1.0878906,1,4,207
3.7006836,0.11230469,1.0229492,1,4,208
3.0322266,0.61376953,0.95703125,1,4,209
2.5820312,0.9902344,1.1782227,1,4,210
1.7851562,0.9555664,1.25,1,4,211
1.0390625,0.7236328,1.3330078,1,4,212
0.60546875,0.10205078,1.5141602,1,4,213
0.00048828125,-0.8305664,1.6293945,1,4,214
-0.8671875,-1.1972656,2.0488281,1,4,215
-1.4746094,-1.2368164,2.224121,1,4,216
-2.0107422,-1.2783203,2.2851562,1,4,217
-2.059082,-1.1362305,2.1948242,1,4,218
-2.1220703,-0.6538086,1.8481445,1,4,219
-1.8959961,-0.27246094,1.4550781,1,4,220
-1.3071289,0.14257812,1.3115234,1,4,221
-0.8881836,0.5517578,1.1601562,1,4,222
-0.36523438,1.0742188,1.2583008,1,4,223
0.3076172,1.3227539,1.4775391,1,4,224
1.0400391,1.1054688,2.008789,1,4,225
1.730957,0.3720703,3.7573242,1,4,226
2.6499023,-0.48046875,4.8569336,1,4,227
2.9145508,0.001953125,3.866211,1,4,228
5.804199,2.5839844,1.671875,1,4,229
7.091797,1.7426758,0.9038086,1,4,230
4.9174805,-0.48388672,2.1054688,1,4,231
2.5541992,-1.5942383,1.6791992,1,4,232
1.8876953,-2.2006836,1.9492188,1,4,233
3.6132812,-1.5756836,2.2978516,1,4,234
4.7470703,-0.71435547,1.7573242,1,4,235
5.1811523,-0.6894531,1.1845703,1,4,236
4.9560547,-0.1796875,1.2333984,1,4,237
4.215332,-0.1484375,1.1396484,1,4,238
3.2939453,-0.40234375,1.0473633,1,4,239
3.0483398,-0.22802734,1.0893555,1,4,240
3.0625,0.09033203,1.3203125,1,4,241
2.90625,-0.009277344,1.3935547,1,4,242
2.7670898,-0.6274414,1.3120117,1,4,243
2.0688477,-1.1401367,1.1811523,1,4,244
1.2895508,-0.90625,1.3588867,1,4,245
0.8256836,-0.017578125,1.612793,1,4,246
0.5151367,0.90527344,1.4702148,1,4,247
-0.12451172,1.1298828,1.6425781,1,4,248
-0.91748047,1.1333008,2.0136719,1,4,249
-1.4848633,1.1162109,1.9829102,1,4,250
-1.8579102,0.88378906,1.8037109,1,4,251
-1.8808594,0.62402344,1.7954102,1,4,252
