"x","y","z","interval_no","runtype","packet_no"
2.5117188,-0.08203125,1.5566406,1,4,252
2.3041992,-0.27685547,1.2993164,1,4,253
1.9599609,-0.30566406,1.1889648,1,4,254
1.5385742,-0.19384766,1.2866211,1,4,1
1.3676758,-0.3540039,1.3139648,1,4,2
1.362793,-0.37158203,1.2299805,1,4,3
1.1567383,-0.22998047,1.222168,1,4,4
0.79785156,-0.24121094,1.4282227,1,4,5
0.3701172,-0.5205078,1.737793,1,4,6
0.0126953125,-0.7939453,1.7363281,1,4,7
-0.4091797,-0.86865234,1.5356445,1,4,8
-0.78125,-0.7451172,1.612793,1,4,9
-0.93310547,-0.46142578,1.6796875,1,4,10
-0.82421875,-0.38720703,1.6376953,1,4,11
-0.7783203,-0.31835938,1.5009766,1,4,12
-0.7060547,-0.091308594,1.3730469,1,4,13
-0.67089844,0.064941406,1.1591797,1,4,14
-0.62890625,0.099609375,0.94091797,1,4,15
-0.6411133,0.09814453,0.8129883,1,4,16
-0.5209961,0.12060547,0.8442383,1,4,17
-0.19335938,0.024902344,1.8706055,1,4,18
0.04638672,-0.3959961,3.824707,1,4,19
0.043945312,-0.49072266,4.375,1,4,20
-0.23779297,-0.4951172,3.6396484,1,4,21
-0.1796875,0.06347656,2.5629883,1,4,22
1.1845703,1.3300781,3.6269531,1,4,23
1.9501953,2.1533203,5.434082,1,4,24
6.561035,3.4042969,4.9101562,1,4,25
15.999512,-1.8359375,-2.3515625,1,4,26
4.833008,-0.31396484,3.9257812,1,4,27
0.16601562,-1.6386719,2.059082,1,4,28
2.3242188,-1.965332,1.722168,1,4,29
4.2612305,-1.5878906,1.6645508,1,4,30
4.2651367,-0.97558594,2.0058594,1,4,31
3.4995117,-0.1796875,1.8305664,1,4,32
2.8706055,0.23095703,1.331543,1,4,33
2.3515625,0.32470703,1.355957,1,4,34
1.9648438,0.5961914,1.3911133,1,4,35
1.7426758,0.82128906,1.3920898,1,4,36
1.6416016,0.6484375,1.4389648,1,4,37
1.4423828,0.484375,1.5693359,1,4,38
1.2407227,0.45214844,1.65625,1,4,39
0.95947266,0.31591797,1.6162109,1,4,40
0.5253906,0.36523438,1.6660156,1,4,41
0.055664062,0.47998047,1.8076172,1,4,42
-0.37353516,0.5498047,1.894043,1,4,43
-0.6791992,0.5517578,1.7998047,1,4,44
-0.7871094,0.5361328,1.7192383,1,4,45
-0.8852539,0.41455078,1.6889648,1,4,46
-1.0058594,0.31396484,1.4794922,1,4,47
-0.97021484,0.091308594,1.0908203,1,4,48
-0.7705078,-0.061523438,0.8417969,1,4,49
-0.7211914,-0.17822266,0.5498047,1,4,50
-0.67285156,-0.19970703,0.77783203,1,4,51
-0.42041016,-0.103515625,1.621582,1,4,52
0.029296875,0.35351562,2.9003906,1,4,53
0.19433594,1.078125,4.536621,1,4,54
0.100097656,0.5786133,3.647461,1,4,55
0.030273438,-0.50439453,3.3706055,1,4,56
-0.8569336,-0.8466797,3.5283203,1,4,57
-1.0356445,-0.9243164,3.307129,1,4,58
4.919922,-1.7407227,4.604004,1,4,59
15.999512,0.54541016,2.2319336,1,4,60
15.999512,1.4443359,-1.8984375,1,4,61
0.14550781,0.46826172,1.7695312,1,4,62
1.0463867,2.411621,2.2573242,1,4,63
3.6049805,1.6928711,2.5737305,1,4,64
4.415039,0.33935547,2.1308594,1,4,65
3.2578125,-0.10986328,1.6337891,1,4,66
2.6240234,-0.15820312,1.4492188,1,4,67
2.352539,-0.34326172,1.4228516,1,4,68
2.1279297,-0.49316406,1.1733398,1,4,69
1.7641602,-0.37304688,1.1860352,1,4,70
1.5175781,-0.4165039,1.3256836,1,4,71
1.519043,-0.4189453,1.394043,1,4,72
1.5,-0.3125,1.4331055,1,4,73
1.222168,-0.2890625,1.5405273,1,4,74
0.7211914,-0.39404297,1.7089844,1,4,75
0.30419922,-0.7216797,1.8061523,1,4,76
-0.078125,-0.90478516,1.6821289,1,4,77
-0.41992188,-0.80371094,1.7983398,1,4,78
-0.63623047,-0.5678711,1.8984375,1,4,79
-0.7001953,-0.34472656,1.7353516,1,4,80
-0.66259766,-0.20361328,1.625,1,4,81
-0.69677734,-0.05419922,1.4023438,1,4,82
-0.66064453,0.13232422,1.1367188,1,4,83
-0.58691406,0.26220703,1.0048828,1,4,84
-0.5942383,0.18359375,0.7207031,1,4,85
-0.49902344,0.13623047,0.9272461,1,4,86
-0.23779297,-0.12841797,1.9819336,1,4,87
-0.0053710938,-0.60253906,3.713379,1,4,88
-0.103027344,-0.5644531,4.3344727,1,4,89
-0.22851562,-0.22607422,3.5097656,1,4,90
-0.08886719,0.2006836,2.3603516,1,4,91
0.9057617,0.95214844,3.4658203,1,4,92
1.6635742,1.7451172,5.2773438,1,4,93
5.043457,4.6743164,5.6557617,1,4,94
15.999512,0.022460938,-1.847168,1,4,95
8.096191,-2.2856445,4.4819336,1,4,96
0.2758789,-1.574707,1.7456055,1,4,97
1.7529297,-2.2983398,1.925293,1,4,98
3.790039,-2.0253906,1.7915039,1,4,99
4.0839844,-1.1049805,2.0405273,1,4,100
3.3759766,-0.4970703,1.8071289,1,4,101
2.7832031,-0.04736328,1.2749023,1,4,102
2.2353516,0.25683594,1.2875977,1,4,103
1.7915039,0.56884766,1.1879883,1,4,104
1.5566406,0.6435547,1.1679688,1,4,105
1.4580078,0.4921875,1.3037109,1,4,106
1.3310547,0.34033203,1.4848633,1,4,107
1.1577148,0.48388672,1.6069336,1,4,108
0.73095703,0.3881836,1.6240234,1,4,109
0.22802734,0.31445312,1.6884766,1,4,110
-0.14453125,0.29589844,1.6879883,1,4,111
-0.3959961,0.43896484,1.6499023,1,4,112
-0.5800781,0.4951172,1.6630859,1,4,113
-0.63134766,0.5371094,1.6972656,1,4,114
-0.7236328,0.5161133,1.6787109,1,4,115
-0.8510742,0.4897461,1.519043,1,4,116
-0.80322266,0.3955078,1.253418,1,4,117
-0.7475586,0.21923828,0.96972656,1,4,118
-0.7524414,0.037597656,0.72265625,1,4,119
-0.6855469,-0.10644531,0.9633789,1,4,120
-0.4555664,-0.024902344,1.746582,1,4,121
-0.17041016,0.37451172,2.9541016,1,4,122
-0.10498047,0.6821289,4.137207,1,4,123
-0.09033203,0.13476562,3.5874023,1,4,124
0.09863281,-0.6274414,3.2685547,1,4,125
-0.4946289,-0.4897461,4.1083984,1,4,126
-1.5405273,0.19726562,3.9057617,1,4,127
3.1108398,-1.8330078,3.6782227,1,4,128
15.999512,-0.6738281,2.3554688,1,4,129
15.999512,2.2641602,-2.9174805,1,4,130
-0.39794922,-0.6972656,1.2768555,1,4,131
0.5786133,2.2128906,2.307129,1,4,132
3.4667969,1.4975586,2.6308594,1,4,133
4.6972656,0.2006836,2.3686523,1,4,134
3.7407227,-0.3857422,1.6362305,1,4,135
2.9106445,-0.33642578,1.3823242,1,4,136
2.5874023,-0.46435547,1.3256836,1,4,137
2.2832031,-0.5839844,1.2773438,1,4,138
1.9199219,-0.31835938,1.3085938,1,4,139
1.5859375,-0.35351562,1.3266602,1,4,140
1.5063477,-0.3828125,1.3666992,1,4,141
1.4208984,-0.24853516,1.4428711,1,4,142
1.1469727,-0.15039062,1.5927734,1,4,143
0.74121094,-0.3388672,1.7480469,1,4,144
0.27929688,-0.62646484,1.8110352,1,4,145
-0.080078125,-0.88134766,1.7324219,1,4,146
-0.3881836,-0.92578125,1.6796875,1,4,147
-0.61865234,-0.62597656,1.699707,1,4,148
-0.70996094,-0.39404297,1.7241211,1,4,149
-0.7763672,-0.3017578,1.6176758,1,4,150
-0.8051758,-0.12207031,1.3974609,1,4,151
-0.63916016,0.076660156,1.2714844,1,4,152
-0.49560547,0.2109375,1.0913086,1,4,153
-0.59033203,0.19824219,0.82128906,1,4,154
-0.61376953,0.13916016,0.83984375,1,4,155
-0.32910156,-0.122558594,1.8208008,1,4,156
0.05078125,-0.73291016,4.0961914,1,4,157
-0.13916016,-0.8417969,4.3901367,1,4,158
